      0.19300000       4.0364988
      0.19350000       3.8810040
      0.19400000       4.5955025
      0.19450000       5.3100001
      0.19500000       5.4205000
      0.19550000       5.5309998
      0.19600000       5.8269988
      0.19650000       6.1229982
      0.19700000       6.2159993
      0.19750000       6.3089990
      0.19800000       6.3075001
      0.19850000       6.3060003
      0.19900000       6.5489996
      0.19950000       6.7920035
      0.20000000       7.1290030
      0.20050000       7.4660025
      0.20100000       7.8215018
      0.20150000       8.1770004
      0.20200000       8.2980000
      0.20250000       8.4189995
      0.20300000       8.9064983
      0.20350000       9.3939975
      0.20400000       9.9219961
      0.20450000       10.449995
      0.20500000       10.594998
      0.20550000       10.739998
      0.20600000       11.015000
      0.20650000       11.290010
      0.20700000       12.095008
      0.20750000       12.900010
      0.20800000       14.120008
      0.20850000       15.340014
      0.20900000       18.565008
      0.20950000       21.790002
      0.21000000       25.119995
      0.21050000       28.449988
      0.21100000       31.314984
      0.21150000       34.179978
      0.21200000       33.040011
      0.21250000       31.900013
      0.21300000       32.845001
      0.21350000       33.790049
      0.21400000       37.295041
      0.21450000       40.799980
      0.21500000       38.819984
      0.21550000       36.839989
      0.21600000       34.864992
      0.21650000       32.890002
      0.21700000       34.424999
      0.21750000       35.959995
      0.21800000       40.589980
      0.21850000       45.219971
      0.21900000       46.519989
      0.21950000       47.819986
      0.22000000       48.029998
      0.22050000       48.239999
      0.22100000       44.285008
      0.22150000       40.330059
      0.22200000       45.465047
      0.22250000       50.600047
      0.22300000       57.410035
      0.22350000       64.219995
      0.22400000       62.159998
      0.22450000       60.100000
      0.22500000       56.695010
      0.22550000       53.290018
      0.22600000       46.725047
      0.22650000       40.160059
      0.22700000       40.424996
      0.22750000       40.689995
      0.22800000       46.814997
      0.22850000       52.939971
      0.22900000       50.779976
      0.22950000       48.620018
      0.23000000       50.870014
      0.23050000       53.119996
      0.23100000       52.534998
      0.23150000       51.950001
      0.23200000       53.114998
      0.23250000       54.279995
      0.23300000       49.940023
      0.23350000       45.600032
      0.23400000       42.655027
      0.23450000       39.710033
      0.23500000       46.055008
      0.23550000       52.399981
      0.23600000       50.959984
      0.23650000       49.520000
      0.23700000       49.444999
      0.23750000       49.369979
      0.23800000       46.069987
      0.23850000       42.770003
      0.23900000       43.870001
      0.23950000       44.969999
      0.24000000       42.640011
      0.24050000       40.310016
      0.24100000       46.384950
      0.24150000       52.459937
      0.24200000       62.209879
      0.24250000       71.959860
      0.24300000       69.885001
      0.24350000       67.809965
      0.24400000       64.974972
      0.24450000       62.139956
      0.24500000       56.239968
      0.24550000       50.340002
      0.24600000       50.855000
      0.24650000       51.369999
      0.24700000       53.969992
      0.24750000       56.569987
      0.24800000       51.550033
      0.24850000       46.530043
      0.24900000       51.994940
      0.24950000       57.459929
      0.25000000       59.355000
      0.25050000       61.249908
      0.25100000       54.070029
      0.25150000       46.890150
      0.25200000       44.615018
      0.25250000       42.340024
      0.25300000       47.439939
      0.25350000       52.539853
      0.25400000       56.624934
      0.25450000       60.709985
      0.25500000       70.765095
      0.25550000       80.820257
      0.25600000       92.310064
      0.25650000       103.79987
      0.25700000       115.80002
      0.25750000       127.80000
      0.25800000       127.65000
      0.25850000       127.50000
      0.25900000       116.75007
      0.25950000       105.99994
      0.26000000       96.575102
      0.26050000       87.150262
      0.26100000       89.334967
      0.26150000       91.519992
      0.26200000       98.560075
      0.26250000       105.60075
      0.26300000       137.25022
      0.26350000       168.89968
      0.26400000       211.70012
      0.26450000       254.50002
      0.26500000       256.00000
      0.26550000       257.49997
      0.26600000       255.85001
      0.26650000       254.20000
      0.26700000       254.90000
      0.26750000       255.59999
      0.26800000       252.05005
      0.26850000       248.50000
      0.26900000       245.99997
      0.26950000       243.50037
      0.27000000       257.95012
      0.27050000       272.39987
      0.27100000       250.54990
      0.27150000       228.69976
      0.27200000       214.94999
      0.27250000       201.20023
      0.27300000       200.70000
      0.27350000       200.19970
      0.27400000       167.70025
      0.27450000       135.20080
      0.27500000       156.84974
      0.27550000       178.50003
      0.27600000       213.00048
      0.27650000       247.49988
      0.27700000       242.84995
      0.27750000       238.20003
      0.27800000       200.24978
      0.27850000       162.29930
      0.27900000       124.74494
      0.27950000       87.190575
      0.28000000       91.819989
      0.28050000       96.450605
      0.28100000       154.37463
      0.28150000       212.29865
      0.28200000       256.04954
      0.28250000       299.80001
      0.28300000       309.65014
      0.28350000       319.49888
      0.28400000       279.64955
      0.28450000       239.80023
      0.28500000       203.04974
      0.28550000       166.30163
      0.28600000       247.60025
      0.28650000       328.89887
      0.28700000       335.84998
      0.28750000       342.79990
      0.28800000       335.60003
      0.28850000       328.40015
      0.28900000       405.09930
      0.28950000       481.80024
      0.29000000       547.30108
      0.29050000       612.79968
      0.29100000       602.39986
      0.29150000       592.00004
      0.29200000       561.94975
      0.29250000       531.90017
      0.29300000       538.85004
      0.29350000       545.79990
      0.29400000       532.14999
      0.29450000       518.50030
      0.29500000       541.14991
      0.29550000       563.79952
      0.29600000       541.60018
      0.29650000       519.40002
      0.29700000       518.20003
      0.29750000       517.00003
      0.29800000       495.70033
      0.29850000       474.40005
      0.29900000       483.85009
      0.29950000       493.29924
      0.30000000       460.64980
      0.30050000       428.00036
      0.30100000       446.15003
      0.30150000       464.30024
      0.30200000       481.29995
      0.30250000       498.29966
      0.30300000       565.39958
      0.30350000       632.49994
      0.30400000       623.25009
      0.30450000       614.00025
      0.30500000       610.10006
      0.30550000       606.20002
      0.30600000       586.29979
      0.30650000       566.40076
      0.30700000       596.60023
      0.30750000       626.79970
      0.30800000       624.99999
      0.30850000       623.19906
      0.30900000       564.60005
      0.30950000       506.00103
      0.31000000       570.14969
      0.31050000       634.30043
      0.31100000       688.74952
      0.31150000       743.19861
      0.31200000       705.85049
      0.31250000       668.50000
      0.31300000       690.90028
      0.31350000       713.29950
      0.31400000       694.44982
      0.31450000       675.60013
      0.31500000       660.34990
      0.31550000       645.09998
      0.31600000       645.19998
      0.31650000       645.29999
      0.31700000       717.04975
      0.31750000       788.79946
      0.31800000       733.20039
      0.31850000       677.60133
      0.31900000       700.84971
      0.31950000       724.10004
      0.32000000       772.35067
      0.32050000       820.59851
      0.32100000       766.79944
      0.32150000       713.00036
      0.32200000       707.39996
      0.32250000       701.79972
      0.32300000       687.89996
      0.32350000       674.00021
      0.32400000       724.69992
      0.32450000       775.40067
      0.32500000       833.99965
      0.32550000       892.59863
      0.32600000       945.44945
      0.32650000       998.29995
      0.32700000       984.64978
      0.32750000       970.99949
      0.32800000       953.09980
      0.32850000       935.20011
      0.32900000       1008.1006
      0.32950000       1080.9995
      0.33000000       1058.4999
      0.33050000       1036.0003
      0.33100000       1010.1000
      0.33150000       984.19994
      0.33200000       978.70004
      0.33250000       973.20013
      0.33300000       956.25015
      0.33350000       939.30007
      0.33400000       958.29975
      0.33450000       977.29943
      0.33500000       969.35014
      0.33550000       961.40005
      0.33600000       893.19939
      0.33650000       825.00036
      0.33700000       841.50008
      0.33750000       857.99980
      0.33800000       898.60004
      0.33850000       939.20027
      0.33900000       957.84995
      0.33950000       976.49963
      0.34000000       1001.2498
      0.34050000       1025.9998
      0.34100000       983.75047
      0.34150000       941.50119
      0.34200000       976.74946
      0.34250000       1011.9999
      0.34300000       990.39977
      0.34350000       968.79814
      0.34400000       889.84950
      0.34450000       810.90085
      0.34500000       884.05019
      0.34550000       957.19991
      0.34600000       950.65000
      0.34650000       944.10010
      0.34700000       931.55006
      0.34750000       918.99998
      0.34800000       916.70003
      0.34850000       914.40009
      0.34900000       910.65008
      0.34950000       906.90003
      0.35000000       988.45098
      0.35050000       1069.9991
      0.35100000       1034.1497
      0.35150000       998.30031
      0.35200000       961.79985
      0.35250000       925.30105
      0.35300000       988.64998
      0.35350000       1051.9989
      0.35400000       1091.9998
      0.35450000       1131.9997
      0.35500000       1098.5003
      0.35550000       1065.0008
      0.35600000       997.40083
      0.35650000       929.79996
      0.35700000       870.54920
      0.35750000       811.29862
      0.35800000       759.09952
      0.35850000       706.90042
      0.35900000       858.45081
      0.35950000       1009.9998
      0.36000000       999.70000
      0.36050000       989.40019
      0.36100000       942.20015
      0.36150000       895.00061
      0.36200000       955.99958
      0.36250000       1016.9985
      0.36300000       1016.5000
      0.36350000       1016.0000
      0.36400000       1024.5001
      0.36450000       1033.0019
      0.36500000       1103.5008
      0.36550000       1173.9996
      0.36600000       1215.0003
      0.36650000       1255.9995
      0.36700000       1229.4999
      0.36750000       1203.0004
      0.36800000       1162.5001
      0.36850000       1122.0007
      0.36900000       1185.4997
      0.36950000       1248.9986
      0.37000000       1205.0004
      0.37050000       1161.0001
      0.37100000       1179.0003
      0.37150000       1196.9982
      0.37200000       1135.4993
      0.37250000       1074.0003
      0.37300000       1005.8994
      0.37350000       937.79978
      0.37400000       927.69994
      0.37450000       917.60011
      0.37500000       999.79999
      0.37550000       1082.0002
      0.37600000       1094.0000
      0.37650000       1105.9997
      0.37700000       1205.9992
      0.37750000       1306.0001
      0.37800000       1329.4997
      0.37850000       1352.9993
      0.37900000       1220.0022
      0.37950000       1087.0004
      0.38000000       1156.0007
      0.38050000       1224.9986
      0.38100000       1163.9997
      0.38150000       1103.0007
      0.38200000       954.74979
      0.38250000       806.49922
      0.38300000       751.85015
      0.38350000       697.20108
      0.38400000       837.64906
      0.38450000       978.10013
      0.38500000       1003.0497
      0.38550000       1027.9993
      0.38600000       1027.0000
      0.38650000       1026.0000
      0.38700000       1024.5000
      0.38750000       1022.9998
      0.38800000       1012.9999
      0.38850000       1003.0001
      0.38900000       1099.5003
      0.38950000       1196.0006
      0.39000000       1233.5000
      0.39050000       1270.9993
      0.39100000       1318.9997
      0.39150000       1366.9987
      0.39200000       1203.0015
      0.39250000       1039.0043
      0.39300000       816.20299
      0.39350000       593.40013
      0.39400000       819.70282
      0.39450000       1046.0037
      0.39500000       1192.5012
      0.39550000       1338.9987
      0.39600000       1104.9490
      0.39650000       870.90067
      0.39700000       908.75001
      0.39750000       946.59934
      0.39800000       1249.2988
      0.39850000       1552.0006
      0.39900000       1623.4994
      0.39950000       1694.9982
      0.40000000       1704.4999
      0.40050000       1714.0000
      0.40100000       1747.0005
      0.40150000       1780.0002
      0.40200000       1786.5001
      0.40250000       1793.0000
      0.40300000       1754.4998
      0.40350000       1715.9999
      0.40400000       1711.0000
      0.40450000       1706.0001
      0.40500000       1702.5000
      0.40550000       1698.9996
      0.40600000       1659.0003
      0.40650000       1619.0009
      0.40700000       1638.9998
      0.40750000       1659.0001
      0.40800000       1713.5008
      0.40850000       1767.9997
      0.40900000       1757.4999
      0.40950000       1747.0001
      0.41000000       1653.9993
      0.41050000       1561.0029
      0.41100000       1705.0004
      0.41150000       1848.9980
      0.41200000       1834.5000
      0.41250000       1819.9998
      0.41300000       1803.0001
      0.41350000       1786.0004
      0.41400000       1776.0001
      0.41450000       1766.0000
      0.41500000       1764.5000
      0.41550000       1763.0016
      0.41600000       1818.5007
      0.41650000       1873.9998
      0.41700000       1783.4992
      0.41750000       1693.0002
      0.41800000       1703.0000
      0.41850000       1712.9999
      0.41900000       1721.5000
      0.41950000       1730.0004
      0.42000000       1758.9999
      0.42050000       1787.9994
      0.42100000       1807.9998
      0.42150000       1827.9994
      0.42200000       1718.5013
      0.42250000       1609.0031
      0.42300000       1674.4990
      0.42350000       1739.9998
      0.42400000       1769.0003
      0.42450000       1797.9992
      0.42500000       1760.9998
      0.42550000       1724.0004
      0.42600000       1725.5000
      0.42650000       1726.9990
      0.42700000       1661.5001
      0.42750000       1596.0012
      0.42800000       1604.9999
      0.42850000       1613.9996
      0.42900000       1557.5006
      0.42950000       1501.0015
      0.43000000       1328.0025
      0.43050000       1155.0002
      0.43100000       1435.0032
      0.43150000       1714.9995
      0.43200000       1694.4998
      0.43250000       1674.0002
      0.43300000       1717.0001
      0.43350000       1759.9995
      0.43400000       1729.0000
      0.43450000       1698.0005
      0.43500000       1724.9999
      0.43550000       1752.0009
      0.43600000       1856.9991
      0.43650000       1961.9973
      0.43700000       1899.5008
      0.43750000       1837.0000
      0.43800000       1715.4984
      0.43850000       1594.0034
      0.43900000       1725.5012
      0.43950000       1856.9989
      0.44000000       1799.4997
      0.44050000       1742.0020
      0.44100000       1853.0001
      0.44150000       1963.9982
      0.44200000       1988.9999
      0.44250000       2013.9997
      0.44300000       1978.0003
      0.44350000       1942.0009
      0.44400000       1974.4996
      0.44450000       2006.9999
      0.44500000       1929.9989
      0.44550000       1853.0010
      0.44600000       1888.5004
      0.44650000       1923.9998
      0.44700000       2018.0006
      0.44750000       2111.9990
      0.44800000       2059.4999
      0.44850000       2007.0008
      0.44900000       2034.4999
      0.44950000       2062.0006
      0.45000000       2120.9996
      0.45050000       2179.9986
      0.45100000       2162.5002
      0.45150000       2144.9998
      0.45200000       2059.4987
      0.45250000       1974.0004
      0.45300000       1989.0002
      0.45350000       2003.9999
      0.45400000       2008.5000
      0.45450000       2013.0006
      0.45500000       2041.0001
      0.45550000       2068.9996
      0.45600000       2090.5000
      0.45650000       2112.0001
      0.45700000       2123.9999
      0.45750000       2135.9997
      0.45800000       2070.5006
      0.45850000       2005.0001
      0.45900000       2023.9998
      0.45950000       2042.9994
      0.46000000       2058.9997
      0.46050000       2074.9999
      0.46100000       2082.5001
      0.46150000       2090.0005
      0.46200000       2115.0001
      0.46250000       2139.9997
      0.46300000       2107.5000
      0.46350000       2074.9996
      0.46400000       2042.5001
      0.46450000       2010.0007
      0.46500000       2043.4998
      0.46550000       2076.9996
      0.46600000       2015.5007
      0.46650000       1954.0017
      0.46700000       2001.4993
      0.46750000       2048.9999
      0.46800000       2038.4999
      0.46850000       2028.0000
      0.46900000       2026.0000
      0.46950000       2024.0000
      0.47000000       1966.4999
      0.47050000       1909.0011
      0.47100000       1980.4999
      0.47150000       2051.9987
      0.47200000       2063.9999
      0.47250000       2075.9998
      0.47300000       2050.5002
      0.47350000       2025.0007
      0.47400000       2055.4996
      0.47450000       2086.0000
      0.47500000       2067.9998
      0.47550000       2049.9993
      0.47600000       2019.9998
      0.47650000       1990.0003
      0.47700000       2050.0002
      0.47750000       2109.9994
      0.47800000       2076.5000
      0.47850000       2043.0006
      0.47900000       2076.9999
      0.47950000       2110.9998
      0.48000000       2090.5002
      0.48050000       2070.0005
      0.48100000       2097.9997
      0.48150000       2126.0000
      0.48200000       2091.9995
      0.48250000       2057.9999
      0.48300000       2055.5000
      0.48350000       2053.0000
      0.48400000       2027.9999
      0.48450000       2002.9987
      0.48500000       1932.4999
      0.48550000       1862.0011
      0.48600000       1757.5003
      0.48650000       1653.0010
      0.48700000       1757.4993
      0.48750000       1861.9975
      0.48800000       1904.4995
      0.48850000       1947.0000
      0.48900000       1970.5003
      0.48950000       1994.0006
      0.49000000       2017.5003
      0.49050000       2040.9999
      0.49100000       1984.9996
      0.49150000       1929.0000
      0.49200000       1929.0000
      0.49250000       1929.0000
      0.49300000       1925.0000
      0.49350000       1921.0010
      0.49400000       2006.9995
      0.49450000       2092.9981
      0.49500000       2026.0006
      0.49550000       1959.0002
      0.49600000       2005.0007
      0.49650000       2051.0000
      0.49700000       2051.5000
      0.49750000       2052.0000
      0.49800000       1974.9994
      0.49850000       1898.0011
      0.49900000       1951.0002
      0.49950000       2003.9993
      0.50000000       1946.5017
      0.50050000       1889.0027
      0.50100000       1866.0008
      0.50150000       1843.0005
      0.50200000       1884.9997
      0.50250000       1927.0001
      0.50300000       1947.0004
      0.50350000       1966.9990
      0.50400000       1933.9986
      0.50450000       1901.0035
      0.50500000       1964.0006
      0.50550000       2026.9977
      0.50600000       2011.0004
      0.50650000       1995.0002
      0.50700000       1967.0000
      0.50750000       1939.0001
      0.50800000       1945.5002
      0.50850000       1951.9999
      0.50900000       1950.5000
      0.50950000       1949.0001
      0.51000000       1964.4994
      0.51050000       1979.9996
      0.51100000       2005.4996
      0.51150000       2031.0000
      0.51200000       1964.9993
      0.51250000       1898.9999
      0.51300000       1895.9999
      0.51350000       1893.0003
      0.51400000       1899.5000
      0.51450000       1905.9997
      0.51500000       1919.4996
      0.51550000       1932.9998
      0.51600000       1815.0006
      0.51650000       1697.0002
      0.51700000       1726.0006
      0.51750000       1754.9988
      0.51800000       1718.4983
      0.51850000       1682.0053
      0.51900000       1771.0011
      0.51950000       1859.9969
      0.52000000       1861.5000
      0.52050000       1863.0000
      0.52100000       1901.0002
      0.52150000       1938.9993
      0.52200000       1896.9987
      0.52250000       1855.0015
      0.52300000       1890.9999
      0.52350000       1926.9982
      0.52400000       1959.4988
      0.52450000       1991.9992
      0.52500000       1977.5002
      0.52550000       1962.9999
      0.52600000       1832.4982
      0.52650000       1702.0021
      0.52700000       1781.0031
      0.52750000       1860.0018
      0.52800000       1895.0002
      0.52850000       1929.9986
      0.52900000       1940.4997
      0.52950000       1950.9998
      0.53000000       1968.5000
      0.53050000       1986.0001
      0.53100000       1991.5001
      0.53150000       1996.9964
      0.53200000       1899.0010
      0.53250000       1801.0056
      0.53300000       1878.4966
      0.53350000       1955.9976
      0.53400000       1923.0006
      0.53450000       1890.0002
      0.53500000       1957.0005
      0.53550000       2023.9988
      0.53600000       1963.4980
      0.53650000       1903.0003
      0.53700000       1908.5000
      0.53750000       1913.9997
      0.53800000       1925.4996
      0.53850000       1936.9997
      0.53900000       1900.5003
      0.53950000       1863.9999
      0.54000000       1831.9995
      0.54050000       1800.0017
      0.54100000       1856.5024
      0.54150000       1912.9985
      0.54200000       1884.9998
      0.54250000       1857.0011
      0.54300000       1883.9993
      0.54350000       1910.9997
      0.54400000       1911.0000
      0.54450000       1911.0002
      0.54500000       1922.5003
      0.54550000       1933.9996
      0.54600000       1922.5001
      0.54650000       1911.0006
      0.54700000       1888.0010
      0.54750000       1865.0007
      0.54800000       1879.9998
      0.54850000       1895.0000
      0.54900000       1911.5002
      0.54950000       1927.9996
      0.55000000       1910.9994
      0.55050000       1894.0002
      0.55100000       1898.5000
      0.55150000       1902.9998
      0.55200000       1890.5004
      0.55250000       1878.0002
      0.55300000       1895.9999
      0.55350000       1914.0001
      0.55400000       1922.5002
      0.55450000       1931.0000
      0.55500000       1930.5000
      0.55550000       1929.9978
      0.55600000       1891.4996
      0.55650000       1853.0014
      0.55700000       1865.4997
      0.55750000       1877.9999
      0.55800000       1847.9999
      0.55850000       1818.0002
      0.55900000       1828.5003
      0.55950000       1839.0008
      0.56000000       1856.9999
      0.56050000       1874.9991
      0.56100000       1865.5004
      0.56150000       1856.0002
      0.56200000       1868.9998
      0.56250000       1882.0000
      0.56300000       1887.5001
      0.56350000       1892.9999
      0.56400000       1889.4999
      0.56450000       1885.9985
      0.56500000       1857.4999
      0.56550000       1829.0012
      0.56600000       1844.9995
      0.56650000       1860.9997
      0.56700000       1890.4999
      0.56750000       1919.9996
      0.56800000       1880.4991
      0.56850000       1841.0009
      0.56900000       1866.4997
      0.56950000       1891.9985
      0.57000000       1846.0021
      0.57050000       1800.0015
      0.57100000       1827.4995
      0.57150000       1854.9998
      0.57200000       1890.0002
      0.57250000       1924.9998
      0.57300000       1916.4997
      0.57350000       1907.9998
      0.57400000       1903.5000
      0.57450000       1899.0002
      0.57500000       1880.5007
      0.57550000       1862.0004
      0.57600000       1869.9999
      0.57650000       1878.0000
      0.57700000       1883.5001
      0.57750000       1888.9989
      0.57800000       1851.4984
      0.57850000       1814.0013
      0.57900000       1837.0002
      0.57950000       1859.9991
      0.58000000       1864.9999
      0.58050000       1869.9999
      0.58100000       1877.5000
      0.58150000       1885.0001
      0.58200000       1895.0003
      0.58250000       1904.9997
      0.58300000       1897.0001
      0.58350000       1889.0004
      0.58400000       1890.4999
      0.58450000       1892.0000
      0.58500000       1853.0007
      0.58550000       1814.0001
      0.58600000       1838.0002
      0.58650000       1862.0002
      0.58700000       1871.0003
      0.58750000       1879.9976
      0.58800000       1830.0000
      0.58850000       1780.0023
      0.58900000       1710.0023
      0.58950000       1640.0014
      0.59000000       1741.9993
      0.59050000       1843.9999
      0.59100000       1830.9998
      0.59150000       1818.0003
      0.59200000       1828.5005
      0.59250000       1838.9997
      0.59300000       1832.9999
      0.59350000       1827.0002
      0.59400000       1815.5003
      0.59450000       1804.0001
      0.59500000       1808.5000
      0.59550000       1813.0002
      0.59600000       1824.5003
      0.59650000       1835.9995
      0.59700000       1823.5001
      0.59750000       1811.0007
      0.59800000       1799.5005
      0.59850000       1788.0003
      0.59900000       1796.4999
      0.59950000       1805.0000
      0.60000000       1789.1662
      0.60050000       1776.4000
      0.60100000       1764.4005
      0.60150000       1753.2005
      0.60200000       1742.2004
      0.60250000       1757.5996
      0.60300000       1779.5999
      0.60350000       1789.2000
      0.60400000       1795.7001
      0.60450000       1794.5999
      0.60500000       1791.5999
      0.60550000       1783.3999
      0.60600000       1773.9003
      0.60650000       1773.5999
      0.60700000       1775.6000
      0.60750000       1764.8888
      0.60800000       1750.9998
      0.60850000       1745.5000
      0.60900000       1740.0003
      0.60950000       1734.0002
      0.61000000       1728.0002
      0.61050000       1733.9999
      0.61100000       1740.0000
      0.61150000       1734.9999
      0.61200000       1729.9999
      0.61250000       1724.9998
      0.61300000       1719.9991
      0.61350000       1702.5000
      0.61400000       1685.0008
      0.61450000       1698.4996
      0.61500000       1711.9997
      0.61550000       1686.5002
      0.61600000       1660.9999
      0.61650000       1651.5558
      0.61700000       1649.5986
      0.61750000       1677.5989
      0.61800000       1699.9000
      0.61850000       1699.4000
      0.61900000       1700.6000
      0.61950000       1708.6001
      0.62000000       1716.2002
      0.62050000       1722.2002
      0.62100000       1724.0994
      0.62150000       1709.6001
      0.62200000       1697.9000
      0.62250000       1697.4000
      0.62300000       1695.2633
      0.62350000       1686.5792
      0.62400000       1677.8951
      0.62450000       1669.2109
      0.62500000       1663.6000
      0.62550000       1662.6000
      0.62600000       1671.3995
      0.62650000       1694.8998
      0.62700000       1710.2000
      0.62750000       1713.2001
      0.62800000       1714.4000
      0.62850000       1712.8999
      0.62900000       1706.5996
      0.62950000       1693.1002
      0.63000000       1684.3334
      0.63050000       1682.6667
      0.63100000       1672.0996
      0.63150000       1655.5994
      0.63200000       1659.5002
      0.63250000       1676.9994
      0.63300000       1677.4005
      0.63350000       1666.4003
      0.63400000       1665.2999
      0.63450000       1670.8000
      0.63500000       1671.5000
      0.63550000       1668.9999
      0.63600000       1666.3333
      0.63650000       1663.5556
      0.63700000       1672.9997
      0.63750000       1685.4999
      0.63800000       1685.6000
      0.63850000       1682.6000
      0.63900000       1667.1995
      0.63950000       1648.6993
      0.64000000       1640.2000
      0.64050000       1634.2003
      0.64100000       1629.8890
      0.64150000       1626.0001
      0.64200000       1634.0002
      0.64250000       1641.9999
      0.64300000       1638.4998
      0.64350000       1635.0001
      0.64400000       1636.0000
      0.64450000       1637.0000
      0.64500000       1629.0002
      0.64550000       1621.0001
      0.64600000       1621.5556
      0.64650000       1623.1002
      0.64700000       1628.6000
      0.64750000       1633.1000
      0.64800000       1633.6000
      0.64850000       1627.6005
      0.64900000       1595.6001
      0.64950000       1576.6667
      0.65000000       1609.9989
      0.65050000       1632.9996
      0.65100000       1640.4997
      0.65150000       1639.6003
      0.65200000       1626.1001
      0.65250000       1615.4000
      0.65300000       1608.8999
      0.65350000       1601.7998
      0.65400000       1593.7997
      0.65450000       1577.4434
      0.65500000       1548.5554
      0.65550000       1466.8002
      0.65600000       1349.7987
      0.65650000       1348.9019
      0.65700000       1425.4028
      0.65750000       1489.3008
      0.65800000       1544.7982
      0.65850000       1565.6667
      0.65900000       1563.4444
      0.65950000       1569.8002
      0.66000000       1578.3003
      0.66050000       1582.0001
      0.66100000       1584.5001
      0.66150000       1590.3336
      0.66200000       1597.0000
      0.66250000       1582.9998
      0.66300000       1568.9999
      0.66350000       1563.4998
      0.66400000       1558.0004
      0.66450000       1566.5000
      0.66500000       1574.9996
      0.66550000       1570.5556
      0.66600000       1565.7999
      0.66650000       1559.7998
      0.66700000       1554.9000
      0.66750000       1554.4000
      0.66800000       1555.6663
      0.66850000       1563.9999
      0.66900000       1565.9999
      0.66950000       1558.4998
